LoopName,thisN,thisTrialN,thisRepN,px1,px2,px3,px4,py1,py2,py3,py4,key_resp_2.keys,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,key_resp_6.keys,key_resp_7.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.rt,key_resp_7.duration,MainLoop.thisRepN,MainLoop.thisTrialN,MainLoop.thisN,MainLoop.thisIndex,loop_1.thisRepN,loop_1.thisTrialN,loop_1.thisN,loop_1.thisIndex,loop_2.thisRepN,loop_2.thisTrialN,loop_2.thisN,loop_2.thisIndex,loop_3.thisRepN,loop_3.thisTrialN,loop_3.thisN,loop_3.thisIndex,loop_4.thisRepN,loop_4.thisTrialN,loop_4.thisN,loop_4.thisIndex,loop_5.thisRepN,loop_5.thisTrialN,loop_5.thisN,loop_5.thisIndex,loop_6.thisRepN,loop_6.thisTrialN,loop_6.thisN,loop_6.thisIndex,loop_7.thisRepN,loop_7.thisTrialN,loop_7.thisN,loop_7.thisIndex,loop_8.thisRepN,loop_8.thisTrialN,loop_8.thisN,loop_8.thisIndex,loop_9.thisRepN,loop_9.thisTrialN,loop_9.thisN,loop_9.thisIndex,loop_10.thisRepN,loop_10.thisTrialN,loop_10.thisN,loop_10.thisIndex,loop_11.thisRepN,loop_11.thisTrialN,loop_11.thisN,loop_11.thisIndex,loop_12.thisRepN,loop_12.thisTrialN,loop_12.thisN,loop_12.thisIndex,thisRow.t,notes,salvar.started,salvar.stopped,codigo.started,codigo.stopped,trial.started,image.started,image_2.started,polygon.started,key_resp_2.started,text.started,trial.stopped,loop_4.key_resp_2.keys,trial_2.started,image_3.started,image_4.started,polygon_2.started,key_resp_3.started,text_2.started,trial_2.stopped,loop_4.key_resp_3.keys,loop_4.key_resp_3.rt,loop_4.key_resp_3.duration,_intertrial_interval_.started,polygon_5.started,_intertrial_interval_.stopped,trial_5.started,image_9.started,polygon_6.started,image_10.started,key_resp_6.started,text_5.started,trial_5.stopped,loop_10.key_resp_6.keys,trial_6.started,image_11.started,image_12.started,polygon_7.started,key_resp_7.started,text_6.started,trial_6.stopped,loop_10.key_resp_7.keys,loop_10.key_resp_6.rt,loop_10.key_resp_6.duration,image_9.stopped,polygon_6.stopped,image_10.stopped,key_resp_6.stopped,text_5.stopped,image_11.stopped,image_12.stopped,polygon_7.stopped,key_resp_7.stopped,text_6.stopped,loop_10.key_resp_7.rt,loop_10.key_resp_7.duration,loop_9.key_resp_6.keys,loop_9.key_resp_7.keys,loop_9.key_resp_6.rt,loop_9.key_resp_6.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
Estimulo_10,26,26,0,3.7,-3.7,3.7,-3.7,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,,,,,,,,,37.538131599999815,,,,,,,,,,,,,,,,,,,,,,,,,,,37.52567709999994,37.538131599999815,37.538131599999815,37.538131599999815,37.538131599999815,37.538131599999815,37.825594999999794,None,37.82585209999979,37.83810279999989,37.83810279999989,37.83810279999989,37.83810279999989,37.83810279999989,38.12533069999972,None,,,37.83810279999989,37.83810279999989,37.83810279999989,37.83810279999989,37.83810279999989,38.1382623999998,38.1382623999998,38.1382623999998,38.1382623999998,38.1382623999998,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,27,27,0,3.8,-3.8,3.8,-3.8,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,,,,,,,,,38.1382623999998,,,,,,,,,,,,,,,,,,,,,,,,,,,38.12570259999984,38.1382623999998,38.1382623999998,38.1382623999998,38.1382623999998,38.1382623999998,38.42524490000005,None,38.425503200000094,38.43835619999982,38.43835619999982,38.43835619999982,38.43835619999982,38.43835619999982,38.725206699999944,None,,,38.43835619999982,38.43835619999982,38.43835619999982,38.43835619999982,38.43835619999982,38.738223599999856,38.738223599999856,38.738223599999856,38.738223599999856,38.738223599999856,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,28,28,0,3.9,-3.9,3.9,-3.9,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,,,,,,,,,38.738223599999856,,,,,,,,,,,,,,,,,,,,,,,,,,,38.72557989999996,38.738223599999856,38.738223599999856,38.738223599999856,38.738223599999856,38.738223599999856,39.02567790000012,None,39.02593100000013,39.03820059999998,39.03820059999998,39.03820059999998,39.03820059999998,39.03820059999998,39.325280199999725,None,,,39.03820059999998,39.03820059999998,39.03820059999998,39.03820059999998,39.03820059999998,39.338244699999905,39.338244699999905,39.338244699999905,39.338244699999905,39.338244699999905,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,29,29,0,4,-4,4,-4,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,,,,,,,,,39.338244699999905,,,,,,,,,,,,,,,,,,,,,,,,,,,39.32565239999985,39.338244699999905,39.338244699999905,39.338244699999905,39.338244699999905,39.338244699999905,39.62538409999979,None,39.62564019999991,39.63824459999978,39.63824459999978,39.63824459999978,39.63824459999978,39.63824459999978,39.925270700000056,None,,,39.63824459999978,39.63824459999978,39.63824459999978,39.63824459999978,39.63824459999978,39.938360199999806,39.938360199999806,39.938360199999806,39.938360199999806,39.938360199999806,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,30,30,0,4.1,-4.1,4.1,-4.1,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,,,,,,,,,39.938360199999806,,,,,,,,,,,,,,,,,,,,,,,,,,,39.92562889999999,39.938360199999806,39.938360199999806,39.938360199999806,39.938360199999806,39.938360199999806,40.22562990000006,None,40.22588689999975,40.238252199999806,40.238252199999806,40.238252199999806,40.238252199999806,40.238252199999806,40.52537429999984,None,,,40.238252199999806,40.238252199999806,40.238252199999806,40.238252199999806,40.238252199999806,40.53823160000002,40.53823160000002,40.53823160000002,40.53823160000002,40.53823160000002,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,31,31,0,4.2,-4.2,4.2,-4.2,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,,,,,,,,,40.53823160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,40.525747599999704,40.53823160000002,40.53823160000002,40.53823160000002,40.53823160000002,40.53823160000002,40.825358499999766,None,40.825615899999775,40.838204399999995,40.838204399999995,40.838204399999995,40.838204399999995,40.838204399999995,41.12522279999985,None,,,40.838204399999995,40.838204399999995,40.838204399999995,40.838204399999995,40.838204399999995,41.138333800000055,41.138333800000055,41.138333800000055,41.138333800000055,41.138333800000055,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,32,32,0,4.3,-4.3,4.3,-4.3,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,32,,,,,,,,,41.138333800000055,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12557849999985,41.138333800000055,41.138333800000055,41.138333800000055,41.138333800000055,41.138333800000055,41.42558319999989,None,41.425841899999796,41.43827509999983,41.43827509999983,41.43827509999983,41.43827509999983,41.43827509999983,41.725130700000136,None,,,41.43827509999983,41.43827509999983,41.43827509999983,41.43827509999983,41.43827509999983,41.73833590000004,41.73833590000004,41.73833590000004,41.73833590000004,41.73833590000004,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,33,33,0,4.4,-4.4,4.4,-4.4,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,33,,,,,,,,,41.73833590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7255083,41.73833590000004,41.73833590000004,41.73833590000004,41.73833590000004,41.73833590000004,42.0253616,None,42.02561609999975,42.038209800000004,42.038209800000004,42.038209800000004,42.038209800000004,42.038209800000004,42.32536209999989,None,,,42.038209800000004,42.038209800000004,42.038209800000004,42.038209800000004,42.038209800000004,42.37116119999973,42.37116119999973,42.37116119999973,42.37116119999973,42.37116119999973,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_10,1,1,0,,,,,,,,,,,,,,,,,,,0,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.35610899999983,42.37116119999973,43.84044229999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_9,0,0,0,4.4,-4.4,4.4,-4.4,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,43.954448500000126,,,,43.84055769999986,43.8409001,,,,,,,,,,,,,,,,,,,,,,43.94712299999992,43.954448500000126,43.954448500000126,43.954448500000126,43.954448500000126,43.954448500000126,44.15700560000005,,44.15724349999982,44.171562600000016,44.171562600000016,44.171562600000016,44.171562600000016,44.171562600000016,44.45714279999993,,,,,,,,,,,,,,,,None,None,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_9,1,1,0,4.3,-4.3,4.3,-4.3,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,44.47151720000011,,,,,,,,,,,,,,,,,,,,,,,,,,,44.457516699999815,44.47151720000011,44.47151720000011,44.47151720000011,44.47151720000011,44.47151720000011,44.75709340000003,,44.75734849999981,44.771587400000044,44.771587400000044,44.771587400000044,44.771587400000044,44.771587400000044,45.0571989,,,,,,,,,,,,,,,,None,None,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_9,2,2,0,4.2,-4.2,4.2,-4.2,2.2,-2.2,-2.2,2.2,,,,,['right'],None,[0.19407679999994798],[None],,,0,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,45.0715368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,45.05757399999993,45.0715368000001,45.0715368000001,45.0715368000001,45.0715368000001,45.0715368000001,45.35722390000001,,45.357501500000126,45.37151850000009,45.37151850000009,45.37151850000009,45.37151850000009,45.37151850000009,45.657117799999924,,,,,,,,,,,,,,,,['right'],None,[0.19407679999994798],[None],855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
Estimulo_9,3,3,0,4.1,-4.1,4.1,-4.1,2.2,-2.2,-2.2,2.2,,,,,None,None,,,,,0,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,45.671537400000034,,,,,,,,,,,,,,,,,,,,,,,,,,,45.657494399999905,45.671537400000034,45.671537400000034,45.671537400000034,45.671537400000034,45.671537400000034,45.95712959999992,,45.957386099999894,45.971560099999806,45.971560099999806,45.971560099999806,45.971560099999806,45.971560099999806,46.25703109999995,,,,,,,,,,,,,,,,None,None,,,855490,001,2025-03-26_16h10.19.969,Estimulo_ICE,2024.2.4,59.95710668590476,2025-03-26 16h10.57.182756 -0300,
,4,4,0,4,-4,4,-4,2.2,-2.2,-2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,46.27161500000011,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25740779999978,46.27161500000011,46.27161500000011,46.27161500000011,46.27161500000011,46.27161500000011,46.55715650000002,,46.557410999999775,46.571498899999824,46.571498899999824,46.571498899999824,46.571498899999824,46.571498899999824,,,,,,,,,,,,,,,,,None,,,,,,,,,,,
