36.9375 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
39.6631 	EXP 	Created image_12 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, image='controle.jpeg', interpolate=False, mask=None, maskParams=None, name='image_12', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([2., 2.]), texRes=128.0, units='cm', win=Window(...))
39.6656 	EXP 	Created polygon_7 = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-2.0, draggable=False, fillColor=array([-1.    ,  1.    , -0.0039]), fillColorSpace='rgb', fillRGB=array([-1.    ,  1.    , -0.0039]), interpolate=True, lineColor=array([-1.    ,  1.    , -0.0039]), lineColorSpace='rgb', lineRGB=array([-1.    ,  1.    , -0.0039]), lineWidth=1.0, name='polygon_7', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.005, 0.005]), units='height', vertices=ndarray(...), win=Window(...), windingRule=None)
39.6663 	EXP 	Created text_6 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_6', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
39.6691 	EXP 	Created polygon_5 = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=0.0, draggable=False, fillColor=array([ 1, -1, -1]), fillColorSpace='rgb', fillRGB=array([ 1, -1, -1]), interpolate=True, lineColor=array([ 1., -1., -1.]), lineColorSpace='rgb', lineRGB=array([ 1, -1, -1]), lineWidth=1.0, name='polygon_5', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.005, 0.005]), units='height', vertices=ndarray(...), win=Window(...), windingRule=None)
0.0115 	DEBUG 	Read csv file with pandas: Estimulos.csv
0.0123 	DEBUG 	Clearing unnamed columns from Estimulos.csv
0.0126 	EXP 	Imported Estimulos.csv as conditions, 12 conditions, 1 params
0.0132 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'LoopName': 'Estimulo_4', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
0.0200 	DEBUG 	Read excel file with openpyxl: Incrementos.xlsx
0.0239 	EXP 	Imported Incrementos.xlsx as conditions, 34 conditions, 8 params
0.0333 	DEBUG 	Read excel file with openpyxl: incremento_loop2.xlsx
0.0370 	EXP 	Imported incremento_loop2.xlsx as conditions, 34 conditions, 8 params
0.0454 	DEBUG 	Read excel file with openpyxl: incremento_loop3.xlsx
0.0491 	EXP 	Imported incremento_loop3.xlsx as conditions, 34 conditions, 8 params
0.0582 	DEBUG 	Read excel file with openpyxl: Incrementos_loop_4.xlsx
0.0618 	EXP 	Imported Incrementos_loop_4.xlsx as conditions, 34 conditions, 8 params
0.0622 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 1.09999999999998, 'py2': -1.09999999999998, 'py3': 1.09999999999998, 'py4': -1.09999999999998, 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
0.1222 	EXP 	image: autoDraw = True
0.1222 	EXP 	image_2: autoDraw = True
0.1222 	EXP 	polygon: autoDraw = True
0.1222 	EXP 	text: autoDraw = True
0.3382 	EXP 	image: autoDraw = False
0.3382 	EXP 	image_2: autoDraw = False
0.3382 	EXP 	polygon: autoDraw = False
0.3382 	EXP 	text: autoDraw = False
0.3382 	EXP 	image_3: autoDraw = True
0.3382 	EXP 	image_4: autoDraw = True
0.3382 	EXP 	polygon_2: autoDraw = True
0.3382 	EXP 	text_2: autoDraw = True
0.6242 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 1.19999999999998, 'py2': -1.19999999999998, 'py3': 1.19999999999998, 'py4': -1.19999999999998, 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
0.6383 	EXP 	image_3: autoDraw = False
0.6383 	EXP 	image_4: autoDraw = False
0.6383 	EXP 	polygon_2: autoDraw = False
0.6383 	EXP 	text_2: autoDraw = False
0.6383 	EXP 	image: autoDraw = True
0.6383 	EXP 	image_2: autoDraw = True
0.6383 	EXP 	polygon: autoDraw = True
0.6383 	EXP 	text: autoDraw = True
0.9384 	EXP 	image: autoDraw = False
0.9384 	EXP 	image_2: autoDraw = False
0.9384 	EXP 	polygon: autoDraw = False
0.9384 	EXP 	text: autoDraw = False
0.9384 	EXP 	image_3: autoDraw = True
0.9384 	EXP 	image_4: autoDraw = True
0.9384 	EXP 	polygon_2: autoDraw = True
0.9384 	EXP 	text_2: autoDraw = True
1.2242 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 1.29999999999998, 'py2': -1.29999999999998, 'py3': 1.29999999999998, 'py4': -1.29999999999998, 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
1.2385 	EXP 	image_3: autoDraw = False
1.2385 	EXP 	image_4: autoDraw = False
1.2385 	EXP 	polygon_2: autoDraw = False
1.2385 	EXP 	text_2: autoDraw = False
1.2385 	EXP 	image: autoDraw = True
1.2385 	EXP 	image_2: autoDraw = True
1.2385 	EXP 	polygon: autoDraw = True
1.2385 	EXP 	text: autoDraw = True
1.5386 	EXP 	image: autoDraw = False
1.5386 	EXP 	image_2: autoDraw = False
1.5386 	EXP 	polygon: autoDraw = False
1.5386 	EXP 	text: autoDraw = False
1.5386 	EXP 	image_3: autoDraw = True
1.5386 	EXP 	image_4: autoDraw = True
1.5386 	EXP 	polygon_2: autoDraw = True
1.5386 	EXP 	text_2: autoDraw = True
1.8239 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 1.39999999999998, 'py2': -1.39999999999998, 'py3': 1.39999999999998, 'py4': -1.39999999999998, 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
1.8384 	EXP 	image_3: autoDraw = False
1.8384 	EXP 	image_4: autoDraw = False
1.8384 	EXP 	polygon_2: autoDraw = False
1.8384 	EXP 	text_2: autoDraw = False
1.8384 	EXP 	image: autoDraw = True
1.8384 	EXP 	image_2: autoDraw = True
1.8384 	EXP 	polygon: autoDraw = True
1.8384 	EXP 	text: autoDraw = True
2.1386 	EXP 	image: autoDraw = False
2.1386 	EXP 	image_2: autoDraw = False
2.1386 	EXP 	polygon: autoDraw = False
2.1386 	EXP 	text: autoDraw = False
2.1386 	EXP 	image_3: autoDraw = True
2.1386 	EXP 	image_4: autoDraw = True
2.1386 	EXP 	polygon_2: autoDraw = True
2.1386 	EXP 	text_2: autoDraw = True
2.4242 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 1.49999999999998, 'py2': -1.49999999999998, 'py3': 1.49999999999998, 'py4': -1.49999999999998, 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
2.4384 	EXP 	image_3: autoDraw = False
2.4384 	EXP 	image_4: autoDraw = False
2.4384 	EXP 	polygon_2: autoDraw = False
2.4384 	EXP 	text_2: autoDraw = False
2.4384 	EXP 	image: autoDraw = True
2.4384 	EXP 	image_2: autoDraw = True
2.4384 	EXP 	polygon: autoDraw = True
2.4384 	EXP 	text: autoDraw = True
2.7384 	EXP 	image: autoDraw = False
2.7384 	EXP 	image_2: autoDraw = False
2.7384 	EXP 	polygon: autoDraw = False
2.7384 	EXP 	text: autoDraw = False
2.7384 	EXP 	image_3: autoDraw = True
2.7384 	EXP 	image_4: autoDraw = True
2.7384 	EXP 	polygon_2: autoDraw = True
2.7384 	EXP 	text_2: autoDraw = True
3.0242 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 1.59999999999998, 'py2': -1.59999999999998, 'py3': 1.59999999999998, 'py4': -1.59999999999998, 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
3.0383 	EXP 	image_3: autoDraw = False
3.0383 	EXP 	image_4: autoDraw = False
3.0383 	EXP 	polygon_2: autoDraw = False
3.0383 	EXP 	text_2: autoDraw = False
3.0383 	EXP 	image: autoDraw = True
3.0383 	EXP 	image_2: autoDraw = True
3.0383 	EXP 	polygon: autoDraw = True
3.0383 	EXP 	text: autoDraw = True
3.3384 	EXP 	image: autoDraw = False
3.3384 	EXP 	image_2: autoDraw = False
3.3384 	EXP 	polygon: autoDraw = False
3.3384 	EXP 	text: autoDraw = False
3.3384 	EXP 	image_3: autoDraw = True
3.3384 	EXP 	image_4: autoDraw = True
3.3384 	EXP 	polygon_2: autoDraw = True
3.3384 	EXP 	text_2: autoDraw = True
3.6241 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 1.69999999999998, 'py2': -1.69999999999998, 'py3': 1.69999999999998, 'py4': -1.69999999999998, 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
3.6384 	EXP 	image_3: autoDraw = False
3.6384 	EXP 	image_4: autoDraw = False
3.6384 	EXP 	polygon_2: autoDraw = False
3.6384 	EXP 	text_2: autoDraw = False
3.6384 	EXP 	image: autoDraw = True
3.6384 	EXP 	image_2: autoDraw = True
3.6384 	EXP 	polygon: autoDraw = True
3.6384 	EXP 	text: autoDraw = True
3.9385 	EXP 	image: autoDraw = False
3.9385 	EXP 	image_2: autoDraw = False
3.9385 	EXP 	polygon: autoDraw = False
3.9385 	EXP 	text: autoDraw = False
3.9385 	EXP 	image_3: autoDraw = True
3.9385 	EXP 	image_4: autoDraw = True
3.9385 	EXP 	polygon_2: autoDraw = True
3.9385 	EXP 	text_2: autoDraw = True
4.2242 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 1.79999999999998, 'py2': -1.79999999999998, 'py3': 1.79999999999998, 'py4': -1.79999999999998, 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
4.2384 	EXP 	image_3: autoDraw = False
4.2384 	EXP 	image_4: autoDraw = False
4.2384 	EXP 	polygon_2: autoDraw = False
4.2384 	EXP 	text_2: autoDraw = False
4.2384 	EXP 	image: autoDraw = True
4.2384 	EXP 	image_2: autoDraw = True
4.2384 	EXP 	polygon: autoDraw = True
4.2384 	EXP 	text: autoDraw = True
4.5385 	EXP 	image: autoDraw = False
4.5385 	EXP 	image_2: autoDraw = False
4.5385 	EXP 	polygon: autoDraw = False
4.5385 	EXP 	text: autoDraw = False
4.5385 	EXP 	image_3: autoDraw = True
4.5385 	EXP 	image_4: autoDraw = True
4.5385 	EXP 	polygon_2: autoDraw = True
4.5385 	EXP 	text_2: autoDraw = True
4.8241 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 1.89999999999998, 'py2': -1.89999999999998, 'py3': 1.89999999999998, 'py4': -1.89999999999998, 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
4.8384 	EXP 	image_3: autoDraw = False
4.8384 	EXP 	image_4: autoDraw = False
4.8384 	EXP 	polygon_2: autoDraw = False
4.8384 	EXP 	text_2: autoDraw = False
4.8384 	EXP 	image: autoDraw = True
4.8384 	EXP 	image_2: autoDraw = True
4.8384 	EXP 	polygon: autoDraw = True
4.8384 	EXP 	text: autoDraw = True
5.1385 	EXP 	image: autoDraw = False
5.1385 	EXP 	image_2: autoDraw = False
5.1385 	EXP 	polygon: autoDraw = False
5.1385 	EXP 	text: autoDraw = False
5.1385 	EXP 	image_3: autoDraw = True
5.1385 	EXP 	image_4: autoDraw = True
5.1385 	EXP 	polygon_2: autoDraw = True
5.1385 	EXP 	text_2: autoDraw = True
5.4240 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 1.99999999999998, 'py2': -1.99999999999998, 'py3': 1.99999999999998, 'py4': -1.99999999999998, 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
5.4385 	EXP 	image_3: autoDraw = False
5.4385 	EXP 	image_4: autoDraw = False
5.4385 	EXP 	polygon_2: autoDraw = False
5.4385 	EXP 	text_2: autoDraw = False
5.4385 	EXP 	image: autoDraw = True
5.4385 	EXP 	image_2: autoDraw = True
5.4385 	EXP 	polygon: autoDraw = True
5.4385 	EXP 	text: autoDraw = True
5.7385 	EXP 	image: autoDraw = False
5.7385 	EXP 	image_2: autoDraw = False
5.7385 	EXP 	polygon: autoDraw = False
5.7385 	EXP 	text: autoDraw = False
5.7385 	EXP 	image_3: autoDraw = True
5.7385 	EXP 	image_4: autoDraw = True
5.7385 	EXP 	polygon_2: autoDraw = True
5.7385 	EXP 	text_2: autoDraw = True
6.0241 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 2.09999999999998, 'py2': -2.09999999999998, 'py3': 2.09999999999998, 'py4': -2.09999999999998, 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
6.0385 	EXP 	image_3: autoDraw = False
6.0385 	EXP 	image_4: autoDraw = False
6.0385 	EXP 	polygon_2: autoDraw = False
6.0385 	EXP 	text_2: autoDraw = False
6.0385 	EXP 	image: autoDraw = True
6.0385 	EXP 	image_2: autoDraw = True
6.0385 	EXP 	polygon: autoDraw = True
6.0385 	EXP 	text: autoDraw = True
6.3384 	EXP 	image: autoDraw = False
6.3384 	EXP 	image_2: autoDraw = False
6.3384 	EXP 	polygon: autoDraw = False
6.3384 	EXP 	text: autoDraw = False
6.3384 	EXP 	image_3: autoDraw = True
6.3384 	EXP 	image_4: autoDraw = True
6.3384 	EXP 	polygon_2: autoDraw = True
6.3384 	EXP 	text_2: autoDraw = True
6.6239 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 2.19999999999998, 'py2': -2.19999999999998, 'py3': 2.19999999999998, 'py4': -2.19999999999998, 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
6.6385 	EXP 	image_3: autoDraw = False
6.6385 	EXP 	image_4: autoDraw = False
6.6385 	EXP 	polygon_2: autoDraw = False
6.6385 	EXP 	text_2: autoDraw = False
6.6385 	EXP 	image: autoDraw = True
6.6385 	EXP 	image_2: autoDraw = True
6.6385 	EXP 	polygon: autoDraw = True
6.6385 	EXP 	text: autoDraw = True
6.9385 	EXP 	image: autoDraw = False
6.9385 	EXP 	image_2: autoDraw = False
6.9385 	EXP 	polygon: autoDraw = False
6.9385 	EXP 	text: autoDraw = False
6.9385 	EXP 	image_3: autoDraw = True
6.9385 	EXP 	image_4: autoDraw = True
6.9385 	EXP 	polygon_2: autoDraw = True
6.9385 	EXP 	text_2: autoDraw = True
7.2241 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 2.29999999999998, 'py2': -2.29999999999998, 'py3': 2.29999999999998, 'py4': -2.29999999999998, 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
7.2384 	EXP 	image_3: autoDraw = False
7.2384 	EXP 	image_4: autoDraw = False
7.2384 	EXP 	polygon_2: autoDraw = False
7.2384 	EXP 	text_2: autoDraw = False
7.2384 	EXP 	image: autoDraw = True
7.2384 	EXP 	image_2: autoDraw = True
7.2384 	EXP 	polygon: autoDraw = True
7.2384 	EXP 	text: autoDraw = True
7.5385 	EXP 	image: autoDraw = False
7.5385 	EXP 	image_2: autoDraw = False
7.5385 	EXP 	polygon: autoDraw = False
7.5385 	EXP 	text: autoDraw = False
7.5385 	EXP 	image_3: autoDraw = True
7.5385 	EXP 	image_4: autoDraw = True
7.5385 	EXP 	polygon_2: autoDraw = True
7.5385 	EXP 	text_2: autoDraw = True
7.6982 	DATA 	Keypress: up
7.8240 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 2.39999999999998, 'py2': -2.39999999999998, 'py3': 2.39999999999998, 'py4': -2.39999999999998, 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
7.8384 	EXP 	image_3: autoDraw = False
7.8384 	EXP 	image_4: autoDraw = False
7.8384 	EXP 	polygon_2: autoDraw = False
7.8384 	EXP 	text_2: autoDraw = False
7.8384 	EXP 	image: autoDraw = True
7.8384 	EXP 	image_2: autoDraw = True
7.8384 	EXP 	polygon: autoDraw = True
7.8384 	EXP 	text: autoDraw = True
8.1384 	EXP 	image: autoDraw = False
8.1384 	EXP 	image_2: autoDraw = False
8.1384 	EXP 	polygon: autoDraw = False
8.1384 	EXP 	text: autoDraw = False
8.1384 	EXP 	image_3: autoDraw = True
8.1384 	EXP 	image_4: autoDraw = True
8.1384 	EXP 	polygon_2: autoDraw = True
8.1384 	EXP 	text_2: autoDraw = True
8.4241 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 2.49999999999998, 'py2': -2.49999999999998, 'py3': 2.49999999999998, 'py4': -2.49999999999998, 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
8.4383 	EXP 	image_3: autoDraw = False
8.4383 	EXP 	image_4: autoDraw = False
8.4383 	EXP 	polygon_2: autoDraw = False
8.4383 	EXP 	text_2: autoDraw = False
8.4383 	EXP 	image: autoDraw = True
8.4383 	EXP 	image_2: autoDraw = True
8.4383 	EXP 	polygon: autoDraw = True
8.4383 	EXP 	text: autoDraw = True
8.7385 	EXP 	image: autoDraw = False
8.7385 	EXP 	image_2: autoDraw = False
8.7385 	EXP 	polygon: autoDraw = False
8.7385 	EXP 	text: autoDraw = False
8.7385 	EXP 	image_3: autoDraw = True
8.7385 	EXP 	image_4: autoDraw = True
8.7385 	EXP 	polygon_2: autoDraw = True
8.7385 	EXP 	text_2: autoDraw = True
9.0241 	EXP 	New trial (rep=0, index=15): <Trial 15 (15 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 2.59999999999998, 'py2': -2.59999999999998, 'py3': 2.59999999999998, 'py4': -2.59999999999998, 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 0}>
9.0384 	EXP 	image_3: autoDraw = False
9.0384 	EXP 	image_4: autoDraw = False
9.0384 	EXP 	polygon_2: autoDraw = False
9.0384 	EXP 	text_2: autoDraw = False
9.0384 	EXP 	image: autoDraw = True
9.0384 	EXP 	image_2: autoDraw = True
9.0384 	EXP 	polygon: autoDraw = True
9.0384 	EXP 	text: autoDraw = True
9.3384 	EXP 	image: autoDraw = False
9.3384 	EXP 	image_2: autoDraw = False
9.3384 	EXP 	polygon: autoDraw = False
9.3384 	EXP 	text: autoDraw = False
9.3384 	EXP 	image_3: autoDraw = True
9.3384 	EXP 	image_4: autoDraw = True
9.3384 	EXP 	polygon_2: autoDraw = True
9.3384 	EXP 	text_2: autoDraw = True
9.6241 	EXP 	New trial (rep=0, index=16): <Trial 16 (16 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 2.69999999999998, 'py2': -2.69999999999998, 'py3': 2.69999999999998, 'py4': -2.69999999999998, 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 0}>
9.6384 	EXP 	image_3: autoDraw = False
9.6384 	EXP 	image_4: autoDraw = False
9.6384 	EXP 	polygon_2: autoDraw = False
9.6384 	EXP 	text_2: autoDraw = False
9.6384 	EXP 	image: autoDraw = True
9.6384 	EXP 	image_2: autoDraw = True
9.6384 	EXP 	polygon: autoDraw = True
9.6384 	EXP 	text: autoDraw = True
9.9384 	EXP 	image: autoDraw = False
9.9384 	EXP 	image_2: autoDraw = False
9.9384 	EXP 	polygon: autoDraw = False
9.9384 	EXP 	text: autoDraw = False
9.9384 	EXP 	image_3: autoDraw = True
9.9384 	EXP 	image_4: autoDraw = True
9.9384 	EXP 	polygon_2: autoDraw = True
9.9384 	EXP 	text_2: autoDraw = True
10.2241 	EXP 	New trial (rep=0, index=17): <Trial 17 (17 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 2.79999999999998, 'py2': -2.79999999999998, 'py3': 2.79999999999998, 'py4': -2.79999999999998, 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 0}>
10.2385 	EXP 	image_3: autoDraw = False
10.2385 	EXP 	image_4: autoDraw = False
10.2385 	EXP 	polygon_2: autoDraw = False
10.2385 	EXP 	text_2: autoDraw = False
10.2385 	EXP 	image: autoDraw = True
10.2385 	EXP 	image_2: autoDraw = True
10.2385 	EXP 	polygon: autoDraw = True
10.2385 	EXP 	text: autoDraw = True
10.5385 	EXP 	image: autoDraw = False
10.5385 	EXP 	image_2: autoDraw = False
10.5385 	EXP 	polygon: autoDraw = False
10.5385 	EXP 	text: autoDraw = False
10.5385 	EXP 	image_3: autoDraw = True
10.5385 	EXP 	image_4: autoDraw = True
10.5385 	EXP 	polygon_2: autoDraw = True
10.5385 	EXP 	text_2: autoDraw = True
10.8241 	EXP 	New trial (rep=0, index=18): <Trial 18 (18 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 2.89999999999998, 'py2': -2.89999999999998, 'py3': 2.89999999999998, 'py4': -2.89999999999998, 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 0}>
10.8384 	EXP 	image_3: autoDraw = False
10.8384 	EXP 	image_4: autoDraw = False
10.8384 	EXP 	polygon_2: autoDraw = False
10.8384 	EXP 	text_2: autoDraw = False
10.8384 	EXP 	image: autoDraw = True
10.8384 	EXP 	image_2: autoDraw = True
10.8384 	EXP 	polygon: autoDraw = True
10.8384 	EXP 	text: autoDraw = True
11.1385 	EXP 	image: autoDraw = False
11.1385 	EXP 	image_2: autoDraw = False
11.1385 	EXP 	polygon: autoDraw = False
11.1385 	EXP 	text: autoDraw = False
11.1385 	EXP 	image_3: autoDraw = True
11.1385 	EXP 	image_4: autoDraw = True
11.1385 	EXP 	polygon_2: autoDraw = True
11.1385 	EXP 	text_2: autoDraw = True
11.4241 	EXP 	New trial (rep=0, index=19): <Trial 19 (19 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 2.99999999999998, 'py2': -2.99999999999998, 'py3': 2.99999999999998, 'py4': -2.99999999999998, 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 0}>
11.4384 	EXP 	image_3: autoDraw = False
11.4384 	EXP 	image_4: autoDraw = False
11.4384 	EXP 	polygon_2: autoDraw = False
11.4384 	EXP 	text_2: autoDraw = False
11.4384 	EXP 	image: autoDraw = True
11.4384 	EXP 	image_2: autoDraw = True
11.4384 	EXP 	polygon: autoDraw = True
11.4384 	EXP 	text: autoDraw = True
11.7403 	EXP 	image: autoDraw = False
11.7403 	EXP 	image_2: autoDraw = False
11.7403 	EXP 	polygon: autoDraw = False
11.7403 	EXP 	text: autoDraw = False
11.7403 	EXP 	image_3: autoDraw = True
11.7403 	EXP 	image_4: autoDraw = True
11.7403 	EXP 	polygon_2: autoDraw = True
11.7403 	EXP 	text_2: autoDraw = True
12.0241 	EXP 	New trial (rep=0, index=20): <Trial 20 (20 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 3.09999999999998, 'py2': -3.09999999999998, 'py3': 3.09999999999998, 'py4': -3.09999999999998, 'thisN': 20, 'thisTrialN': 20, 'thisRepN': 0}>
12.0384 	EXP 	image_3: autoDraw = False
12.0384 	EXP 	image_4: autoDraw = False
12.0384 	EXP 	polygon_2: autoDraw = False
12.0384 	EXP 	text_2: autoDraw = False
12.0384 	EXP 	image: autoDraw = True
12.0384 	EXP 	image_2: autoDraw = True
12.0384 	EXP 	polygon: autoDraw = True
12.0384 	EXP 	text: autoDraw = True
12.3385 	EXP 	image: autoDraw = False
12.3385 	EXP 	image_2: autoDraw = False
12.3385 	EXP 	polygon: autoDraw = False
12.3385 	EXP 	text: autoDraw = False
12.3385 	EXP 	image_3: autoDraw = True
12.3385 	EXP 	image_4: autoDraw = True
12.3385 	EXP 	polygon_2: autoDraw = True
12.3385 	EXP 	text_2: autoDraw = True
12.6240 	EXP 	New trial (rep=0, index=21): <Trial 21 (21 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 3.19999999999998, 'py2': -3.19999999999998, 'py3': 3.19999999999998, 'py4': -3.19999999999998, 'thisN': 21, 'thisTrialN': 21, 'thisRepN': 0}>
12.6384 	EXP 	image_3: autoDraw = False
12.6384 	EXP 	image_4: autoDraw = False
12.6384 	EXP 	polygon_2: autoDraw = False
12.6384 	EXP 	text_2: autoDraw = False
12.6384 	EXP 	image: autoDraw = True
12.6384 	EXP 	image_2: autoDraw = True
12.6384 	EXP 	polygon: autoDraw = True
12.6384 	EXP 	text: autoDraw = True
12.9385 	EXP 	image: autoDraw = False
12.9385 	EXP 	image_2: autoDraw = False
12.9385 	EXP 	polygon: autoDraw = False
12.9385 	EXP 	text: autoDraw = False
12.9385 	EXP 	image_3: autoDraw = True
12.9385 	EXP 	image_4: autoDraw = True
12.9385 	EXP 	polygon_2: autoDraw = True
12.9385 	EXP 	text_2: autoDraw = True
13.2240 	EXP 	New trial (rep=0, index=22): <Trial 22 (22 in rep 0) data={'px1': 2.2, 'px2': -2.2, 'px3': -2.2, 'px4': 2.2, 'py1': 3.29999999999998, 'py2': -3.29999999999998, 'py3': 3.29999999999998, 'py4': -3.29999999999998, 'thisN': 22, 'thisTrialN': 22, 'thisRepN': 0}>
13.2384 	EXP 	image_3: autoDraw = False
13.2384 	EXP 	image_4: autoDraw = False
13.2384 	EXP 	polygon_2: autoDraw = False
13.2384 	EXP 	text_2: autoDraw = False
13.2384 	EXP 	image: autoDraw = True
13.2384 	EXP 	image_2: autoDraw = True
13.2384 	EXP 	polygon: autoDraw = True
13.2384 	EXP 	text: autoDraw = True
13.5383 	EXP 	image: autoDraw = False
13.5383 	EXP 	image_2: autoDraw = False
13.5383 	EXP 	polygon: autoDraw = False
13.5383 	EXP 	text: autoDraw = False
13.5383 	EXP 	image_3: autoDraw = True
13.5383 	EXP 	image_4: autoDraw = True
13.5383 	EXP 	polygon_2: autoDraw = True
13.5383 	EXP 	text_2: autoDraw = True
13.6291 	DATA 	Keypress: right
